,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
10,T11,Vào Cửa Ngài Với Lời Cảm Tạ,Am,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/11.mp3,"['Vào đây ca khen trong hành lang Chúa ta', 'Cùng đến các cửa Ngài bằng lời cám ơn', 'Vào đây ca khen trong hành lang Chúa ta', 'Cùng đến các cửa Ngài bằng lời cám ơn', 'Lòng hớn hở vui mừng, trong Ngài Đấng sáng tạo', 'Lòng hớn hở vui mừng, trong danh Cha Vua chí cao', 'Lòng hớn hở vui mừng, trong Ngài Đấng sáng tạo', 'Lòng hớn hở vui mừng, nguyện trọn đời luôn chúc tôn.']"
11,T12,Cùng Chúc Tôn Chúa,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/12.mp3,"['Nguyện đồng lòng hát ca, cùng nhau chúc tôn Ngài', 'Hòa nhịp đàn ca ngợi danh Vua Thánh', 'Ngài là Vua đời đời chí cao', 'Nào ta hãy thờ tôn', 'Dâng lên Ngài tin yêu từ tâm hồn ta', 'Vua muôn vua kính yêu ca khen danh Thánh Ngài', 'Xin dâng lòng tin yêu lên Ngài', 'Bài ca mới trong tâm của con', 'Đời con đây xin dâng hiến cho Ngài', 'Hiến dâng hồn thân con vào Cha Thượng Thiên.']"
12,T13,Ngài Đáng Được Ngợi Khen,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/13.mp3,"['Giê-xu là Chúa vui mừng hát khen ngợi Chúa tôi', 'Lời ca câu hát dành cho Đấng đang trên ngôi', 'Phước hạnh thay Chúa đang ngự giữa muôn lời hát khen', 'Giê-xu duy Chúa, Đấng đáng tôn vinh đời đời', 'Ồ Ngài thật xứng đáng lòng này xin chúc tán', 'Duy Ngài thật xứng đáng ngự giữa muôn lời hát khen', 'Giê-xu duy Chúa, Đấng đáng tôn vinh đời đời.']"
13,T14,Hiệp Lại Trong Ân Điển,Eb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Don Moen,Don Moen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/14.mp3,"['1. Hiệp lại trong ân điển Ngài', 'Dự phần trong công tác Ngài', 'Cùng nhau đến chăm xem Chúa thôi', 'Chẳng vì những ơn lạ lùng Chúa ban', 'Lòng này mong tay Chúa chạm', 'Cùng tạ ơn Cha cao quý', 'Vì tất cả những phước Thiên Thượng', 'Chúa đã ban trong cuộc đời', 'Điệp Khúc:', 'Vinh thay cho danh Giê-xu Chúa chí cao', 'Vua trên muôn vua', 'Dâng lên Cha muôn câu hát', 'Chúa Đấng chúng con luôn tôn thờ Ngài', 'Nguyện xin Chúa thánh hóa tâm này', 'Trào dâng nỗi khát khao Ngài', 'Bằng lửa thiêng, vì Cha vẫn bên con đời đời', '2. Ngài dìu con mỗi ngày', 'Bằng tình yêu không bến bờ', 'Tràn ngập trong tâm con tiếng ca', 'Ngợi khen Chúa mãi trong đời con', 'Nào ai như Giê-xu', 'Vẹn toàn và không thay đổi', 'Tạ ơn Cha luôn mỗi phút giây', 'Tình yêu Chúa ôi tuyệt vời']"
14,T15,Xin Cha Khiến Hiệp Một,F,2/2,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/15.mp3,"['Lạy Cha khiến hiệp một bằng Thần Linh yêu thương của Ngài', 'Xin dẫn dắt chúng con trong niềm tin nơi Chúa', 'Để thế giới tin rằng Ngài đã sai Con đến đây', 'Lạy Cha khiến chúng con nên một thôi']"
15,T16,Đoàn Dân Giao Ước,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa, Kim Hoàn,Hội Truyền Giáo Darakbang-Hàn Quốc,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/16.mp3,"['Những khi lòng đầy ưu tư chán chường', 'Chúa nhân từ đầy quyền năng vô đối', 'Ngài nâng bước nắm chắc tôi trong đôi tay năng quyền', 'Vực tôi thoát khỏi chốn hư vong', 'Vững tin rằng Ngài luôn luôn ở cùng', 'Chúng ta là đoàn dân giao ước', 'Bàn tay Chúa sẽ dắt đưa ta qua bao con đường', 'Trong mỗi bước trần thế thăng trầm', 'Không chi che khuất ánh sáng rạng ngời nơi Thượng Thiên', 'Không ai ngăn lối Cứu Chúa ngự vào trong lòng ta', 'Ta mau rao báo khắp chốn tình yêu Chúa ban cho', 'Bằng quyền năng trong danh Giê-xu Christ', 'Truyền bá Phúc Âm cho mọi nơi', 'Người ơi chúng ta dân thuộc Thiên Quốc', 'Làm chứng mãi mãi về Cứu Chúa yêu thương', 'Từ nay đến ngày Chúa lai hồi']"
16,T17,Cùng Họp Nhau,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/17.mp3,"['Cùng họp nhau dưới chân Chúa', 'Chúng ta hòa theo nhịp đàn', 'Hát tôn vinh Vua Giê-xu, Chúa yêu thương', 'Cùng đợi chờ dưới chân Chúa', 'Lắng nghe lời từ ngôi Trời ban', 'Sống bên nhau trong danh Ngài vui thỏa hoài']"
17,T18,Kết Chúng Con Làm Một,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/18.mp3,"['1. Hôm nay chúng con dâng Ngài Chúa ôi', 'Đến viếng thăm dân tộc con', 'Hiệp lại trong mỗi tấm lòng', 'Để vinh hiển Chúa tỏa soi qua chúng con', 'Điệp Khúc:', 'Người người sẽ biết Ngài', 'Là chính Vua Giê-xu Christ', 'Cùng hiệp nhau nơi đây', 'Hòa tiếng ca ngợi tôn vinh', 'Cùng nhau tay trong tay', 'Hiệp sức rao truyền danh Cha', 'Chúa ơi nguyện hiệp nhất', 'Mọi chúng con trong danh Ngài', 'Nguyện tình yêu của Chúa', 'Kết chúng con làm một', '2. Nay anh với tôi ta cùng chúc tôn', 'Giê-xu khắp trần gian', 'Và giờ đây chúng con', 'Xin Ngài làm cho chúng con', 'Nên một trong Ngài']"
18,T19,Con Chỉ Mong Tôn Cao Danh Ngài,D,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thiên Ân,Nhạc Nước Ngoài,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/19.mp3,"['Con chỉ mong tôn cao danh Ngài', 'Giờ con lặng yên đến trước ngôi Thánh Ngài', 'Vì con luôn muốn bên Ngài', 'Tại chính nơi thánh này', 'Và quỳ đây dưới chân Chúa lòng yêu mến Chúa', 'Suốt cuộc đời này lòng con khát khao chỉ muốn Cha vui lòng', 'Nguyện lời tôn vinh con khiến Cha đẹp lòng']"
19,T20,Ha-lê-lu-gia! Cảm Tạ Chúa,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa, Thiên Ân,Nhạc Nước Ngoài,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/20.mp3,"['Ha-lê-lu-gia, cảm tạ Chúa', 'Con xin dâng lên Chúa tiếng hát khen', 'Ha-lê-lu-gia, cảm tạ Chúa', 'Tung hô danh tôn quý đến muôn muôn đời', 'Lòng ngợi khen Cha yêu thương suốt mãi trong đời', 'Tình yêu của Chúa mãi không vơi', 'Cho dù tận lòng này bao gian dối', 'Cho dù cuộc đời này bao thay đổi', 'Giê-xu, Ngài vẫn yêu', 'Ôi tình yêu thương bởi huyết của Chúa đã cứu tôi nay', 'Lòng tôi tôn cao danh Giê-xu', 'Xin nguyện trọn lòng này dâng cho Chúa', 'Môi miệng này nguyện truyền rao danh Chúa', 'Nguyện hát lời chúc tôn danh Giê-xu']"
20,T21,Đến Tôn Thờ Chúa,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Mike Fay - Tom Coomes,Mike Fay - Tom Coomes,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/21.mp3,"['Trong danh Chúa chúng con quây quần cùng ngợi ca chúc tôn', 'Dâng lên Chúa tất cả tấm lòng ngập tràn yêu thương', 'Chúa hỡi xin Ngài ngự nơi đây chúng con đang mong chờ', 'Xuống phước ban ơn, thêm niềm vui tươi mới', 'Lúc chúng con đến tôn thờ Ngài']"
21,T22,Chúa Tán Danh Chúa,Eb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Don Moen,Don Moen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/22.mp3,"['Đáng hát xướng chúc tôn Ngài là Chúa', 'Ngài thật xứng đáng chúc tán kính yêu tôn thờ', 'Hãy mau cùng tụng ngợi và đưa tay tôn vinh Chúa', 'Hát chúc tôn cho danh Giê-xu', 'Chúc tôn danh Giê-xu', 'Chúc tôn cho thánh danh Chúa muôn đời']"
22,T23,Dâng Chúa Lời Suy Tôn,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Kirk Dearman,Kirk Dearman,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/23.mp3,"['Con xin dâng lên muôn lời suy tôn', 'Khi con vào nhà Cha kính yêu', 'Con xin dâng lên muôn lời yêu thương', 'Khi con vào nhà Chúa nhân từ', 'Cùng thành tâm dâng Chúa chí cao', 'Khúc hát vui mừng với lòng đầy yêu mến', 'Cùng thành tâm dâng Chúa chí cao', 'Khúc hát ca ngợi Chúa diệu vinh']"
23,T24,Hát Vì Giê-xu,D,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/24.mp3,"['Giê-xu ơi con hát vì Ngài', 'Giê-xu ơi con hát cho Ngài', 'Giê-xu ơi con hát trong Ngài', 'Vì Ngài yêu con biết bao', 'Giê-xu ơi con hát vì Ngài', 'Giê-xu ơi con hát cho Ngài', 'Giê-xu ơi con hát trong Ngài', 'Bây giờ cho đến suốt đời']"
24,T25,Hiệp Một,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/25.mp3,"['Hiệp một trong danh Cứu Chúa chí cao', 'Hiệp một trong Giê-xu bởi tình yêu', 'Nếu chúng ta yêu Chúa', 'Hãy cho mọi người cùng nhìn xem', 'Yêu thương Ngài anh em hiệp với nhau']"
25,T26,Nguyện Danh Chúa Luôn Được Tôn Cao,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Rick Founds,Rick Founds,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/26.mp3,"['Lạy Cha Thánh con xin dâng lên', 'Lời ca chúc tôn Cha nơi rất cao', 'Lòng vui sướng Chúa ở trong con', 'Chúa đã đến để ban ơn cứu con', 'Chúa đã đến thế gian tìm con để dắt đưa con', 'Nơi cây gỗ Chúa đã chịu thay chết thay cho con', 'Nơi hang tối Chúa đã phục sinh', 'Vinh quang Chúa thăng thiên quyền oai', 'Nguyện danh Chúa luôn được tôn cao']"
26,T27,Hát Lên Ha-lê-lu-gia,Cm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Linda Stassen,Linda Stassen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/27.mp3,"['1. Hát lên ca vang Ha-lê-lu-gia', 'Ơn Giê-xu quá sâu rộng mêng mông', 'Tình thương Chúa vững bền', 'Hằng chăm sóc mỗi ngày', 'Hát lên ca vang Ha-lê-lu-gia', '2. Ha-lê-lu-gia ca ngợi Chúa tôi', 'Yêu người nên Chúa xa lìa ngôi cao', 'Vào dương thế ô tội', 'Dùng ân điển cứu người', 'Hát lên ca vang Ha-lê-lu-gia', '3. Hát lên ca vang Ha-lê-lu-gia', 'Muôn người trên đất mau cùng tung hô', 'Niềm vui lớn dâng trào', 'Lòng hoan hỉ vô bờ', 'Hát lên ca vang Ha-lê-lu-gia']"
27,T28,Ngài Là Vua Trên Muôn Loài,Bb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/28.mp3,"['Ngài là Vua trên muôn loài', 'Ngài là Chúa cả vũ trụ', 'Lòng tôi tôn ca Ngài', 'Là Giê-hô-va, Đấng trọn lành']"
28,T29,Ha-lê-lu-gia! Tôn Cao Chúa,Bb,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/29.mp3,"['1.Giê-hô-va danh Chúa được tôn cao', 'Vua trên muôn vua, Đấng quyền năng', 'Danh Giê-hô-va đáng tụng ca', 'Ha-lê-lu-gia danh Chúa Cha', '2. Danh Giê-hô-va đáng được tôn cao', 'Nơi nơi luôn vang tiếng tụng ca', 'Trên cao muôn Thiên sứ ngợi khen', 'Ha-lê-lu-gia danh Ngài là Chúa yêu thương']"
29,T30,Ngài Là Chúa,D,2/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/30.mp3,"['Ngài là Vua Chúa muôn đời', 'Ngài đã sống đắc thắng cõi chết', 'Chúa rất quyền oai', 'Mọi đầu gối sẽ quỳ', 'Mọi môi lưỡi xưng nhận chính Giê-xu Christ Chúa ta']"
30,T31,Toàn Năng Thay Chúa,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,David Đông,Rory Noland &amp; Greg Ferguson,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/31.mp3,"['Toàn năng thay Chúa Giê-xu năng quyền', 'Luôn nâng đỡ dẫn dắt giúp sức con ngày đêm', 'Toàn năng thay Chúa vinh quang đáng ngợi', 'Mọi điều Cha luôn ban phước dẫn dắt suốt ngày đêm', 'Giê-xu năng quyền trên hết năng quyền', 'Đáp lời mọi điều vượt quá suy nghĩ lòng con', 'Giê-xu năng quyền, Chúa, Vua năng quyền', 'Dìu con đi trong ý Chúa luôn ngày đêm']"
31,T32,Ngài Được Tôn Cao,F,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Twila Paris,Twila Paris,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/32.mp3,"['Hát lên lời xướng ca mừng Chúa muôn loài rất cao vời thay', 'Ngài được tôn rất cao', 'Hát lên lời xướng ca mừng Chúa muôn loài rất cao vời thay', 'Lòng tôn cao Chúa', 'Chính Chúa là Vua', 'Ngàn muôn muôn năm Chúa tể trị', 'Khắp nơi hát mừng, cùng vui tươi trong danh yêu quý', 'Hát lên lời xướng ca mừng Chúa muôn loài chí tôn đời đời']"
32,T33,Tôn Vinh Cha,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/33.mp3,"['Tôn vinh Cha chung nhau ta ca vang Ha-lê-lu-gia', 'Ha-lê-lu-gia', 'Ha-lê-lu-gia']"
33,T34,Chúc Tôn Chúa,Dm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/34.mp3,"['Hãy cùng mọi người tôn kính Cha oai quyền', 'Vinh hiển Ngài rạng ngời khắp thế gian', 'Hết lòng thờ phượng, hát ca tụng Ngài', 'Tôn Cha là Chúa Trời vinh hiển', 'Chúa vinh hiển! Chúa vinh hiển', 'Hát chúc tôn danh Chúa', 'Hát chúc tôn danh Chúa', 'Chúa vinh hiển! Chúa vinh hiển', 'Hát chúc tôn danh Chúa', 'Hát chúc tôn danh Chúa', 'Ha-lê-lu-gia', 'Khắp nơi tôn vinh Cha', 'Chúa hiển vinh quyền oai']"
34,T35,Bài Ca Ngợi Khen,Fm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/35.mp3,"['Hãy giơ tay lên hướng về nơi thánh và ngợi khen Giê-hô-va', 'Vì đầy ơn Ngài nên hết lòng hát ngợi khen Ha-lê-lu-gia', 'Ha-lê-lu-gia', '1.  Khá hát xuớng trong nhà Giê-hô-va', 'Chúc tán Chúa trong hành lang nhà Ngài', 'Cất tiếng hát reo mừng trong hoan ca', 'Đến trước Chúa ca ngợi Vua đời đời', 'Đức Giê-hô-va! (Ha-lê-lu-gia)', 'Chúng con yêu Ngài (Ha-lê-lu-gia}', 'Đức Giê-hô-va (Ha-lê-lu-gia)', 'Chúng con yêu Ngài (Ha-lê-lu-gia)', '2. Khá hát xướng ca ngợi danh Giê-xu', 'Chúc tán Chúa Vua quyền năng đời đời', 'Cất tiếng hát reo mừng trong hoan ca', 'Đến trước Chúa ca ngợi Vua đời đời', 'Chúa Giê-hô-va ôi! (Ha-lê-lu-gia)', 'Chúng con yêu Ngài (Ha-lê-lu-gia)', 'Chúa Giê-xu ôi! (Ha-lê-lu-gia)', 'Chúng con yêu Ngài (Ha-lê-lu-gia)']"
35,T36,Vì Chúa Toàn Năng,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/36.mp3,"['Diệu vinh thay là Giê-xu', 'Ngài thật đáng ngợi', 'Cùng dâng lên đôi tay con tôn thờ', 'Ngài là Vua quyền năng chí thánh', 'Diệu vinh thay là Giê-xu', 'Ngài thật đáng ngợi', 'Cùng dâng lên đôi tay con tôn thờ', 'Ngài là Vua quyền năng chí thánh', 'Vì Chúa toàn năng', 'Ngài làm những phép lạ lớn lao', 'Thật duy Chúa không ai sánh bằng', 'Thật duy Chúa không ai như Ngài', 'Vì Chúa toàn năng', 'Ngài làm những phép lạ lớn lao', 'Thật duy Chúa không ai sánh bằng', 'Thật duy Chúa không ai như Ngài', 'Vì Chúa toàn năng']"
